75 9 8 42663.00 I  0.112289 0.021763  0.127510 0.018556  I 0.0585305 0.0002710  2.8505 0.1916  P    26.621     .500    -2.694     .300   .120000   .140000   .0594000      .000      .000  
75 9 9 42664.00 I  0.110774 0.019606  0.125899 0.018569  I 0.0557782 0.0002710  2.6476 0.1916  P    26.478     .500    -2.635     .300   .119000   .139000   .0570000      .000      .000  
75 910 42665.00 I  0.109192 0.020552  0.124329 0.016534  I 0.0532381 0.0002710  2.4364 0.1916  P    26.144     .500    -2.494     .300   .117000   .138000   .0546000      .000      .000  
75 911 42666.00 I  0.107544 0.020747  0.122804 0.016919  I 0.0508908 0.0002710  2.2689 0.1916  P    25.913     .500    -2.458     .300   .116000   .137000   .0521000      .000      .000  
75 912 42667.00 I  0.105835 0.021163  0.121323 0.023017  I 0.0486768 0.0002710  2.1719 0.1916  P    26.119     .500    -2.640     .300   .114000   .135000   .0497000      .000      .000  
75 913 42668.00 I  0.104068 0.022424  0.119889 0.023663  I 0.0465228 0.0002710  2.1474 0.1916  P    26.679     .500    -2.891     .300   .113000   .134000   .0472000      .000      .000  
75 914 42669.00 I  0.102248 0.021471  0.118502 0.022066  I 0.0443624 0.0002710  2.1816 0.2164  P    27.169     .500    -2.977     .300   .111000   .133000   .0448000      .000      .000  
75 915 42670.00 I  0.100381 0.023134  0.117164 0.022328  I 0.0421463 0.0003375  2.2557 0.2164  P    27.340     .500    -2.860     .300   .109000   .132000   .0423000      .000      .000  
75 916 42671.00 I  0.098472 0.022834  0.115875 0.022023  I 0.0398439 0.0003375  2.3512 0.2386  P    27.333     .500    -2.689     .300   .107000   .131000   .0398000      .000      .000  
75 917 42672.00 I  0.096528 0.022272  0.114632 0.021669  I 0.0374425 0.0003375  2.4507 0.2386  P    27.363     .500    -2.566     .300   .106000   .130000   .0374000      .000      .000  
75 918 42673.00 I  0.094560 0.021722  0.113433 0.021296  I 0.0349464 0.0003375  2.5383 0.2386  P    27.426     .500    -2.442     .300   .104000   .129000   .0349000      .000      .000  
75 919 42674.00 I  0.092572 0.020850  0.112276 0.009853  I 0.0323744 0.0003375  2.6005 0.2386  P    27.398     .500    -2.269     .300   .102000   .128000   .0324000      .000      .000  
75 920 42675.00 I  0.090566 0.020559  0.111158 0.008617  I 0.0297566 0.0003375  2.6293 0.1691  P    27.245     .500    -2.138     .300   .100000   .127000   .0298000      .000      .000  
75 921 42676.00 I  0.088545 0.015420  0.110077 0.009317  I 0.0271272 0.0000206  2.6241 0.1691  P    27.039     .500    -2.181     .300   .098000   .126000   .0272000      .000      .000  
75 922 42677.00 I  0.086511 0.011918  0.109029 0.009059  I 0.0245181 0.0000206  2.5899 0.0146  P    26.888     .500    -2.395     .300   .097000   .124000   .0247000      .000      .000  
75 923 42678.00 I  0.084467 0.016149  0.108012 0.010960  I 0.0219537 0.0000206  2.5367 0.2542  P    26.908     .500    -2.632     .300   .095000   .123000   .0221000      .000      .000  
75 924 42679.00 I  0.082415 0.016596  0.107024 0.010773  I 0.0194468 0.0005080  2.4773 0.2398  P    27.127     .500    -2.776     .300   .093000   .122000   .0195000      .000      .000  
75 925 42680.00 I  0.080355 0.023567  0.106064 0.012355  I 0.0169963 0.0004791  2.4265 0.3491  P    27.376     .500    -2.859     .300   .091000   .121000   .0168000      .000      .000  
75 926 42681.00 I  0.078285 0.023322  0.105130 0.009325  I 0.0145854 0.0004791  2.4010 0.3787  P    27.412     .500    -2.962     .300   .089000   .120000   .0141000      .000      .000  
75 927 42682.00 I  0.076204 0.023726  0.104223 0.010817  I 0.0121802 0.0005866  2.4178 0.3787  P    27.224     .500    -3.069     .300   .087000   .119000   .0114000      .000      .000  
75 928 42683.00 I  0.074113 0.022409  0.103340 0.012421  I 0.0097307 0.0005866  2.4917 0.4148  P    27.096     .500    -3.086     .300   .085000   .118000   .0087000      .000      .000  
75 929 42684.00 I  0.072012 0.022385  0.102484 0.012949  I 0.0071749 0.0005866  2.6311 0.3594  P    27.287     .500    -2.990     .300   .083000   .117000   .0060000      .000      .000  
75 930 42685.00 I  0.069895 0.019461  0.101654 0.014099  I 0.0044481 0.0004154  2.8318 0.3231  P    27.730     .500    -2.870     .300   .081000   .116000   .0032000      .000      .000  
7510 1 42686.00 I  0.067757 0.019003  0.100852 0.016291  I 0.0014984 0.0002710  3.0713 0.2480  P    28.100     .500    -2.778     .300   .079000   .115000   .0004000      .000      .000  
7510 2 42687.00 I  0.065595 0.009604  0.100076 0.015106  I-0.0016929 0.0002710  3.3061 0.1916  P    28.134     .500    -2.657     .300   .077000   .114000  -.0023000      .000      .000  
7510 3 42688.00 I  0.063404 0.014906  0.099325 0.015200  I-0.0050941 0.0002710  3.4819 0.1916  P    27.870     .500    -2.469     .300   .075000   .113000  -.0051000      .000      .000  
7510 4 42689.00 I  0.061181 0.013008  0.098598 0.014220  I-0.0086217 0.0002710  3.5527 0.1916  P    27.631     .500    -2.328     .300   .073000   .112000  -.0079000      .000      .000  
7510 5 42690.00 I  0.058922 0.013185  0.097896 0.013350  I-0.0121585 0.0002710  3.5005 0.1916  P    27.737     .500    -2.357     .300   .071000   .111000  -.0108000      .000      .000  
7510 6 42691.00 I  0.056623 0.014942  0.097221 0.012933  I-0.0155887 0.0002710  3.3464 0.1916  P    28.141     .500    -2.465     .300   .069000   .110000  -.0137000      .000      .000  
7510 7 42692.00 I  0.054282 0.015263  0.096575 0.011629  I-0.0188348 0.0002710  3.1428 0.1916  P    28.408     .500    -2.407     .300   .066000   .110000  -.0167000      .000      .000  
7510 8 42693.00 I  0.051897 0.016599  0.095959 0.012287  I-0.0218782 0.0002710  2.9508 0.1916  P    28.222     .500    -2.123     .300   .064000   .109000  -.0196000      .000      .000  
7510 9 42694.00 I  0.049470 0.017675  0.095377 0.012491  I-0.0247555 0.0002710  2.8161 0.1916  P    27.839     .500    -1.865     .300   .062000   .108000  -.0225000      .000      .000  
751010 42695.00 I  0.047001 0.013812  0.094829 0.013567  I-0.0275353 0.0002710  2.7562 0.3300  P    27.822     .500    -1.894     .300   .060000   .107000  -.0255000      .000      .000  
751011 42696.00 I  0.044493 0.018819  0.094319 0.015391  I-0.0302901 0.0006019  2.7629 0.2532  P    28.345     .500    -2.158     .300   .057000   .107000  -.0285000      .000      .000  
751012 42697.00 I  0.041949 0.019113  0.093847 0.015401  I-0.0330763 0.0004277  2.8150 0.3692  P    29.005     .500    -2.373     .300   .055000   .106000  -.0315000      .000      .000  
751013 42698.00 I  0.039367 0.021381  0.093413 0.015620  I-0.0359279 0.0004277  2.8904 0.3024  P    29.382     .500    -2.375     .300   .052000   .106000  -.0345000      .000      .000  
751014 42699.00 I  0.036750 0.021577  0.093015 0.014291  I-0.0388592 0.0004277  2.9720 0.3024  P    29.494     .500    -2.249     .300   .050000   .105000  -.0375000      .000      .000  
751015 42700.00 I  0.034097 0.020685  0.092654 0.012976  I-0.0418694 0.0004277  3.0460 0.3024  P    29.578     .500    -2.132     .300   .047000   .105000  -.0406000      .000      .000  
751016 42701.00 I  0.031406 0.020663  0.092328 0.015041  I-0.0449446 0.0004277  3.1000 0.2160  P    29.679     .500    -2.038     .300   .045000   .104000  -.0437000      .000      .000  
751017 42702.00 I  0.028675 0.022301  0.092038 0.014046  I-0.0480595 0.0000606  3.1241 0.2532  P    29.671     .500    -1.920     .300   .042000   .104000  -.0469000      .000      .000  
751018 42703.00 I  0.025903 0.018015  0.091786 0.012042  I-0.0511814 0.0002710  3.1140 0.1388  P    29.538     .500    -1.810     .300   .040000   .103000  -.0500000      .000      .000  
751019 42704.00 I  0.023092 0.025107  0.091570 0.011344  I-0.0542769 0.0002710  3.0722 0.1916  P    29.396     .500    -1.786     .300   .037000   .103000  -.0531000      .000      .000  
751020 42705.00 I  0.020240 0.022015  0.091394 0.011044  I-0.0573180 0.0002710  3.0072 0.1916  P    29.319     .500    -1.848     .300   .034000   .103000  -.0563000      .000      .000  
751021 42706.00 I  0.017347 0.024763  0.091256 0.020572  I-0.0602876 0.0002710  2.9313 0.1916  P    29.308     .500    -1.903     .300   .032000   .103000  -.0594000      .000      .000  
751022 42707.00 I  0.014412 0.024511  0.091157 0.020956  I-0.0631817 0.0002710  2.8586 0.1916  P    29.393     .500    -1.888     .300   .029000   .102000  -.0626000      .000      .000  
751023 42708.00 I  0.011434 0.024041  0.091097 0.022092  I-0.0660111 0.0002710  2.8046 0.1457  P    29.600     .500    -1.846     .300   .027000   .102000  -.0657000      .000      .000  
751024 42709.00 I  0.008419 0.022281  0.091074 0.023521  I-0.0688026 0.0001072  2.7857 0.1457  P    29.863     .500    -1.857     .300   .024000   .102000  -.0689000      .000      .000  
751025 42710.00 I  0.005370 0.025589  0.091089 0.023675  I-0.0715989 0.0001072  2.8162 0.1656  P    30.073     .500    -1.929     .300   .021000   .102000  -.0721000      .000      .000  
751026 42711.00 I  0.002288 0.018221  0.091141 0.024643  I-0.0744544 0.0003134  2.9050 0.1656  P    30.229     .500    -1.990     .300   .018000   .102000  -.0753000      .000      .000  
751027 42712.00 I -0.000824 0.020257  0.091232 0.024852  I-0.0774281 0.0003134  3.0513 0.2216  P    30.428     .500    -1.982     .300   .016000   .102000  -.0785000      .000      .000  
751028 42713.00 I -0.003966 0.016502  0.091361 0.017716  I-0.0805712 0.0003134  3.2403 0.2216  P    30.714     .500    -1.903     .300   .013000   .102000  -.0817000      .000      .000  
751029 42714.00 I -0.007136 0.020348  0.091527 0.016086  I-0.0839133 0.0003134  3.4430 0.2449  P    30.982     .500    -1.764     .300   .010000   .102000  -.0849000      .000      .000  
751030 42715.00 I -0.010326 0.020296  0.091730 0.012218  I-0.0874477 0.0003763  3.6172 0.2449  P    31.066     .500    -1.546     .300   .007000   .102000  -.0881000      .000      .000  
751031 42716.00 I -0.013532 0.020907  0.091974 0.015480  I-0.0911238 0.0003763  3.7198 0.2319  P    30.926     .500    -1.273     .300   .004000   .102000  -.0913000      .000      .000  
7511 1 42717.00 I -0.016748 0.016677  0.092258 0.015355  I-0.0948536 0.0002710  3.7213 0.2319  P    30.755     .500    -1.077     .300   .001000   .103000  -.0945000      .000      .000  
7511 2 42718.00 I -0.019969 0.016852  0.092586 0.013346  I-0.0985318 0.0002710  3.6191 0.1916  P    30.838     .500    -1.097     .300  -.002000   .103000  -.0977000      .000      .000  
7511 3 42719.00 I -0.023187 0.014464  0.092957 0.013846  I-0.1020671 0.0002710  3.4428 0.1916  P    31.237     .500    -1.281     .300  -.005000   .103000  -.1009000      .000      .000  
7511 4 42720.00 I -0.026395 0.019220  0.093373 0.013924  I-0.1054098 0.0002710  3.2437 0.1916  P    31.649     .500    -1.381     .300  -.008000   .104000  -.1041000      .000      .000  
7511 5 42721.00 I -0.029586 0.016092  0.093837 0.017300  I-0.1085648 0.0002710  3.0754 0.1916  P    31.733     .500    -1.225     .300  -.011000   .105000  -.1073000      .000      .000  
7511 6 42722.00 I -0.032756 0.019046  0.094352 0.017656  I-0.1115822 0.0002710  2.9720 0.1916  P    31.560     .500     -.937     .300  -.013000   .105000  -.1106000      .000      .000  
7511 7 42723.00 I -0.035898 0.022159  0.094922 0.012633  I-0.1145326 0.0002710  2.9400 0.1916  P    31.549     .500     -.794     .300  -.016000   .106000  -.1138000      .000      .000  
7511 8 42724.00 I -0.039006 0.022266  0.095548 0.014269  I-0.1174808 0.0002710  2.9637 0.1916  P    31.932     .500     -.909     .300  -.019000   .107000  -.1170000      .000      .000  
7511 9 42725.00 I -0.042073 0.022402  0.096232 0.016171  I-0.1204700 0.0002710  3.0175 0.1916  P    32.475     .500    -1.133     .300  -.022000   .108000  -.1202000      .000      .000  
751110 42726.00 I -0.045086 0.022756  0.096978 0.015950  I-0.1235185 0.0002710  3.0793 0.1916  P    32.824     .500    -1.274     .300  -.025000   .110000  -.1234000      .000      .000  
751111 42727.00 I -0.048040 0.018617  0.097790 0.016001  I-0.1266260 0.0002710  3.1334 0.1584  P    32.930     .500    -1.283     .300  -.027000   .111000  -.1266000      .000      .000  
751112 42728.00 I -0.050928 0.019412  0.098671 0.012043  I-0.1297793 0.0001642  3.1694 0.1584  P    32.958     .500    -1.220     .300  -.030000   .113000  -.1298000      .000      .000  
751113 42729.00 I -0.053747 0.020194  0.099621 0.013092  I-0.1329560 0.0001642  3.1790 0.1035  P    32.967     .500    -1.125     .300  -.033000   .114000  -.1330000      .000      .000  
751114 42730.00 I -0.056495 0.016215  0.100641 0.016603  I-0.1361266 0.0001262  3.1566 0.1036  P    32.886     .500    -1.006     .300  -.036000   .116000  -.1362000      .000      .000  
751115 42731.00 I -0.059169 0.016433  0.101732 0.016948  I-0.1392585 0.0001265  3.1021 0.0893  P    32.735     .500     -.890     .300  -.039000   .117000  -.1393000      .000      .000  
751116 42732.00 I -0.061769 0.017450  0.102894 0.015413  I-0.1423222 0.0001265  3.0217 0.0894  P    32.641     .500     -.802     .300  -.041000   .119000  -.1425000      .000      .000  
751117 42733.00 I -0.064296 0.017370  0.104125 0.017321  I-0.1452971 0.0001265  2.9268 0.0815  P    32.635     .500     -.723     .300  -.044000   .120000  -.1456000      .000      .000  
751118 42734.00 I -0.066754 0.024230  0.105426 0.017692  I-0.1481755 0.0001027  2.8311 0.0769  P    32.626     .500     -.618     .300  -.047000   .122000  -.1488000      .000      .000  
751119 42735.00 I -0.069150 0.023483  0.106791 0.018050  I-0.1509640 0.0000876  2.7496 0.0700  P    32.596     .500     -.512     .300  -.050000   .124000  -.1519000      .000      .000  
751120 42736.00 I -0.071492 0.026012  0.108217 0.017179  I-0.1536848 0.0000951  2.6984 0.2431  P    32.670     .500     -.476     .300  -.053000   .126000  -.1550000      .000      .000  
751121 42737.00 I -0.073788 0.027358  0.109698 0.013581  I-0.1563755 0.0004782  2.6915 0.2438  P    32.934     .500     -.540     .300  -.055000   .127000  -.1582000      .000      .000  
751122 42738.00 I -0.076047 0.027336  0.111229 0.011999  I-0.1590857 0.0004782  2.7385 0.3381  P    33.292     .500     -.650     .300  -.058000   .129000  -.1613000      .000      .000  
751123 42739.00 I -0.078272 0.030164  0.112809 0.011354  I-0.1618702 0.0004782  2.8387 0.3381  P    33.569     .500     -.722     .300  -.061000   .131000  -.1644000      .000      .000  
751124 42740.00 I -0.080470 0.030179  0.114433 0.011018  I-0.1647765 0.0004782  2.9789 0.4136  P    33.697     .500     -.709     .300  -.064000   .133000  -.1674000      .000      .000  
751125 42741.00 I -0.082648 0.025827  0.116101 0.015525  I-0.1678330 0.0006749  3.1339 0.4136  P    33.739     .500     -.613     .300  -.066000   .135000  -.1705000      .000      .000  
751126 42742.00 I -0.084816 0.025313  0.117809 0.015519  I-0.1710382 0.0006749  3.2706 0.3636  P    33.773     .500     -.438     .300  -.069000   .136000  -.1735000      .000      .000  
751127 42743.00 I -0.086979 0.019199  0.119557 0.015388  I-0.1743571 0.0002710  3.3559 0.3636  P    33.791     .500     -.186     .300  -.071000   .138000  -.1766000      .000      .000  
751128 42744.00 I -0.089141 0.017040  0.121345 0.019244  I-0.1777246 0.0002710  3.3649 0.1916  P    33.735     .500      .112     .300  -.074000   .140000  -.1796000      .000      .000  
751129 42745.00 I -0.091304 0.017353  0.123171 0.020907  I-0.1810587 0.0002710  3.2894 0.1916  P    33.609     .500      .348     .300  -.077000   .142000  -.1826000      .000      .000  
751130 42746.00 I -0.093468 0.010537  0.125034 0.021761  I-0.1842797 0.0002710  3.1430 0.1916  P    33.523     .500      .389     .300  -.079000   .144000  -.1855000      .000      .000  
7512 1 42747.00 I -0.095634 0.013659  0.126931 0.020126  I-0.1873326 0.0002710  2.9604 0.1916  P    33.583     .500      .209     .300  -.082000   .145000  -.1885000      .000      .000  
7512 2 42748.00 I -0.097800 0.011946  0.128860 0.016733  I-0.1902035 0.0002710  2.7867 0.1916  P    33.763     .500     -.037     .300  -.084000   .147000  -.1914000      .000      .000  
7512 3 42749.00 I -0.099965 0.011717  0.130815 0.017512  I-0.1929220 0.0002710  2.6611 0.1916  P    33.946     .500     -.121     .300  -.087000   .149000  -.1944000      .000      .000  
7512 4 42750.00 I -0.102124 0.011789  0.132794 0.020827  I-0.1955485 0.0002710  2.6039 0.1916  P    34.104     .500      .028     .300  -.089000   .151000  -.1972000      .000      .000  
7512 5 42751.00 I -0.104277 0.011812  0.134794 0.017899  I-0.1981511 0.0002710  2.6107 0.1916  P    34.334     .500      .264     .300  -.091000   .152000  -.2000000      .000      .000  
7512 6 42752.00 I -0.106419 0.012843  0.136813 0.016085  I-0.2007841 0.0002710  2.6601 0.1916  P    34.688     .500      .380     .300  -.093000   .154000  -.2029000      .000      .000  
7512 7 42753.00 I -0.108546 0.011600  0.138848 0.015526  I-0.2034767 0.0002710  2.7256 0.1916  P    35.044     .500      .309     .300  -.095000   .155000  -.2057000      .000      .000  
7512 8 42754.00 I -0.110652 0.014017  0.140897 0.017409  I-0.2062337 0.0002710  2.7862 0.1916  P    35.233     .500      .144     .300  -.097000   .157000  -.2085000      .000      .000  
7512 9 42755.00 I -0.112731 0.019088  0.142957 0.017600  I-0.2090433 0.0002710  2.8293 0.1916  P    35.220     .500      .012     .300  -.099000   .159000  -.2113000      .000      .000  
751210 42756.00 I -0.114779 0.019234  0.145027 0.016374  I-0.2118840 0.0002710  2.8477 0.2693  P    35.090     .500     -.023     .300  -.100000   .160000  -.2141000      .000      .000  
751211 42757.00 I -0.116790 0.019189  0.147103 0.012163  I-0.2147292 0.0004655  2.8378 0.2693  P    34.915     .500      .034     .300  -.102000   .162000  -.2168000      .000      .000  
751212 42758.00 I -0.118758 0.019864  0.149182 0.011741  I-0.2175500 0.0004655  2.7991 0.3292  P    34.726     .500      .128     .300  -.103000   .163000  -.2196000      .000      .000  
751213 42759.00 I -0.120678 0.019543  0.151264 0.010811  I-0.2203190 0.0004655  2.7353 0.3292  P    34.587     .500      .196     .300  -.105000   .165000  -.2224000      .000      .000  
751214 42760.00 I -0.122545 0.020240  0.153349 0.014069  I-0.2230152 0.0004655  2.6554 0.3292  P    34.567     .500      .232     .300  -.107000   .167000  -.2252000      .000      .000  
751215 42761.00 I -0.124356 0.018935  0.155435 0.011612  I-0.2256288 0.0004655  2.5725 0.3292  P    34.630     .500      .288     .300  -.108000   .169000  -.2279000      .000      .000  
751216 42762.00 I -0.126107 0.017967  0.157523 0.014048  I-0.2281642 0.0004655  2.5014 0.2693  P    34.658     .500      .392     .300  -.110000   .170000  -.2307000      .000      .000  
751217 42763.00 I -0.127796 0.017891  0.159614 0.014440  I-0.2306407 0.0002710  2.4574 0.2693  P    34.618     .500      .466     .300  -.111000   .172000  -.2334000      .000      .000  
751218 42764.00 I -0.129419 0.019098  0.161710 0.014423  I-0.2330931 0.0002710  2.4556 0.1916  P    34.630     .500      .399     .300  -.113000   .174000  -.2362000      .000      .000  
751219 42765.00 I -0.130973 0.021330  0.163813 0.013762  I-0.2355697 0.0002710  2.5073 0.1916  P    34.823     .500      .196     .300  -.114000   .176000  -.2389000      .000      .000  
751220 42766.00 I -0.132457 0.020970  0.165926 0.015005  I-0.2381263 0.0002710  2.6150 0.1916  P    35.160     .500      .004     .300  -.116000   .178000  -.2416000      .000      .000  
751221 42767.00 I -0.133875 0.020276  0.168050 0.019798  I-0.2408143 0.0002710  2.7667 0.1916  P    35.443     .500     -.031     .300  -.117000   .180000  -.2444000      .000      .000  
751222 42768.00 I -0.135227 0.017999  0.170186 0.020846  I-0.2436652 0.0002710  2.9350 0.1916  P    35.502     .500      .108     .300  -.119000   .182000  -.2471000      .000      .000  
751223 42769.00 I -0.136516 0.015591  0.172334 0.021188  I-0.2466778 0.0002710  3.0837 0.1916  P    35.340     .500      .328     .300  -.120000   .184000  -.2498000      .000      .000  
751224 42770.00 I -0.137745 0.017060  0.174496 0.021074  I-0.2498147 0.0002710  3.1786 0.1916  P    35.106     .500      .535     .300  -.121000   .186000  -.2525000      .000      .000  
751225 42771.00 I -0.138918 0.016117  0.176669 0.023143  I-0.2530100 0.0002710  3.1985 0.1916  P    34.943     .500      .706     .300  -.122000   .188000  -.2551000      .000      .000  
751226 42772.00 I -0.140042 0.011635  0.178852 0.023424  I-0.2561857 0.0002710  3.1404 0.1916  P    34.869     .500      .856     .300  -.123000   .191000  -.2578000      .000      .000  
751227 42773.00 I -0.141121 0.013889  0.181042 0.023376  I-0.2592697 0.0002710  3.0189 0.1916  P    34.796     .500      .972     .300  -.124000   .193000  -.2604000      .000      .000  
751228 42774.00 I -0.142158 0.017653  0.183238 0.017474  I-0.2622120 0.0002710  2.8628 0.1916  P    34.646     .500      .995     .300  -.125000   .195000  -.2631000      .000      .000  
751229 42775.00 I -0.143153 0.024671  0.185440 0.022726  I-0.2649957 0.0002710  2.7081 0.1916  P    34.452     .500      .864     .300  -.126000   .197000  -.2657000      .000      .000  
751230 42776.00 I -0.144110 0.024174  0.187650 0.020654  I-0.2676400 0.0002710  2.5890 0.1916  P    34.340     .500      .618     .300  -.127000   .199000  -.2683000      .000      .000  
751231 42777.00 I -0.145031 0.026013  0.189870 0.024262  I-0.2701932 0.0002710  2.5284 0.1916  P    34.425     .500      .421     .300  -.128000   .202000  -.2710000      .000      .000  
76 1 1 42778.00 I -0.145918 0.027744  0.192104 0.023998  I 0.7272818 0.0002710  2.5319 0.1916  P    34.708     .500      .435     .300  -.129000   .204000   .7264000      .000      .000  
76 1 2 42779.00 I -0.146775 0.031985  0.194354 0.023882  I 0.7247260 0.0002710  2.5864 0.1916  P    35.073     .500      .657     .300  -.130000   .206000   .7238000      .000      .000  
76 1 3 42780.00 I -0.147595 0.035403  0.196623 0.022891  I 0.7221002 0.0002710  2.6674 0.1916  P    35.373     .500      .909     .300  -.131000   .208000   .7211000      .000      .000  
76 1 4 42781.00 I -0.148376 0.033483  0.198912 0.024308  I 0.7193909 0.0002710  2.7494 0.1916  P    35.531     .500     1.005     .300  -.131000   .210000   .7185000      .000      .000  
76 1 5 42782.00 I -0.149113 0.028982  0.201218 0.017352  I 0.7166073 0.0002710  2.8136 0.1916  P    35.547     .500      .908     .300  -.132000   .213000   .7158000      .000      .000  
76 1 6 42783.00 I -0.149806 0.029323  0.203541 0.021269  I 0.7137729 0.0002710  2.8500 0.1916  P    35.439     .500      .728     .300  -.132000   .215000   .7132000      .000      .000  
76 1 7 42784.00 I -0.150447 0.031620  0.205878 0.016665  I 0.7109177 0.0002710  2.8551 0.1916  P    35.221     .500      .594     .300  -.133000   .217000   .7105000      .000      .000  
76 1 8 42785.00 I -0.151037 0.029530  0.208228 0.015592  I 0.7080729 0.0002710  2.8296 0.1916  P    34.957     .500      .551     .300  -.133000   .219000   .7078000      .000      .000  
76 1 9 42786.00 I -0.151573 0.025456  0.210592 0.016068  I 0.7052676 0.0002710  2.7770 0.1916  P    34.765     .500      .540     .300  -.134000   .221000   .7051000      .000      .000  
76 110 42787.00 I -0.152053 0.019713  0.212969 0.017090  I 0.7025252 0.0002710  2.7056 0.3409  P    34.716     .500      .476     .300  -.134000   .224000   .7024000      .000      .000  
76 111 42788.00 I -0.152477 0.019619  0.215361 0.014602  I 0.6998586 0.0006256  2.6275 0.3409  P    34.767     .500      .353     .300  -.135000   .226000   .6997000      .000      .000  
76 112 42789.00 I -0.152848 0.018850  0.217769 0.018479  I 0.6972675 0.0006256  2.5574 0.4424  P    34.811     .500      .267     .300  -.135000   .228000   .6970000      .000      .000  
76 113 42790.00 I -0.153169 0.019967  0.220195 0.014358  I 0.6947358 0.0006256  2.5111 0.4424  P    34.794     .500      .300     .300  -.135000   .230000   .6942000      .000      .000  
76 114 42791.00 I -0.153442 0.013855  0.222640 0.014233  I 0.6922321 0.0006256  2.5043 0.4211  P    34.754     .500      .377     .300  -.135000   .232000   .6915000      .000      .000  
76 115 42792.00 I -0.153671 0.013816  0.225105 0.014771  I 0.6897092 0.0005639  2.5514 0.4641  P    34.769     .500      .325     .300  -.136000   .235000   .6887000      .000      .000  
76 116 42793.00 I -0.153858 0.013765  0.227593 0.014258  I 0.6871088 0.0006856  2.6599 0.4548  P    34.906     .500      .089     .300  -.136000   .237000   .6860000      .000      .000  
76 117 42794.00 I -0.154007 0.013716  0.230101 0.015580  I 0.6843707 0.0007137  2.8244 0.4948  P    35.170     .500     -.155     .300  -.136000   .239000   .6832000      .000      .000  
76 118 42795.00 I -0.154120 0.015049  0.232629 0.020301  I 0.6814495 0.0007137  3.0204 0.5047  P    35.454     .500     -.171     .300  -.136000   .241000   .6803000      .000      .000  
76 119 42796.00 I -0.154200 0.018636  0.235178 0.016831  I 0.6783329 0.0007137  3.2073 0.5047  P    35.579     .500      .086     .300  -.136000   .243000   .6775000      .000      .000  
76 120 42797.00 I -0.154249 0.016248  0.237747 0.017702  I 0.6750531 0.0007137  3.3396 0.5664  P    35.440     .500      .431     .300  -.137000   .246000   .6746000      .000      .000  
76 121 42798.00 I -0.154269 0.014295  0.240337 0.017099  I 0.6716825 0.0008798  3.3855 0.3817  P    35.124     .500      .646     .300  -.137000   .248000   .6718000      .000      .000  
76 122 42799.00 I -0.154260 0.014284  0.242949 0.016999  I 0.6683132 0.0002710  3.3379 0.4603  P    34.836     .500      .665     .300  -.137000   .250000   .6689000      .000      .000  
76 123 42800.00 I -0.154222 0.016091  0.245578 0.016843  I 0.6650318 0.0002710  3.2149 0.1916  P    34.694     .500      .568     .300  -.137000   .252000   .6660000      .000      .000  
76 124 42801.00 I -0.154158 0.022566  0.248222 0.015025  I 0.6618966 0.0002710  3.0523 0.2230  P    34.641     .500      .454     .300  -.137000   .255000   .6630000      .000      .000  
76 125 42802.00 I -0.154072 0.022431  0.250877 0.010501  I 0.6589273 0.0003543  2.8895 0.2230  P    34.536     .500      .352     .300  -.138000   .257000   .6601000      .000      .000  
76 126 42803.00 I -0.153966 0.019010  0.253541 0.013465  I 0.6561065 0.0003543  2.7601 0.2505  P    34.323     .500      .228     .300  -.138000   .260000   .6571000      .000      .000  
76 127 42804.00 I -0.153844 0.018940  0.256211 0.014309  I 0.6533888 0.0003543  2.6856 0.2505  P    34.108     .500      .060     .300  -.138000   .262000   .6542000      .000      .000  
76 128 42805.00 I -0.153711 0.019674  0.258883 0.015134  I 0.6507149 0.0003543  2.6724 0.2505  P    34.068     .500     -.096     .300  -.138000   .264000   .6512000      .000      .000  
76 129 42806.00 I -0.153570 0.020069  0.261555 0.016652  I 0.6480258 0.0003543  2.7138 0.2505  P    34.263     .500     -.133     .300  -.138000   .267000   .6482000      .000      .000  
76 130 42807.00 I -0.153424 0.027449  0.264226 0.017661  I 0.6452751 0.0003543  2.7916 0.2230  P    34.553     .500     -.010     .300  -.138000   .269000   .6453000      .000      .000  
76 131 42808.00 I -0.153275 0.022599  0.266895 0.017278  I 0.6424386 0.0002710  2.8812 0.2230  P    34.735     .500      .192     .300  -.138000   .272000   .6423000      .000      .000  
76 2 1 42809.00 I -0.153127 0.024773  0.269565 0.018088  I 0.6395164 0.0002710  2.9598 0.1916  P    34.750     .500      .323     .300  -.138000   .274000   .6393000      .000      .000  
76 2 2 42810.00 I -0.152982 0.024613  0.272235 0.016586  I 0.6365280 0.0002710  3.0115 0.1916  P    34.685     .500      .294     .300  -.138000   .277000   .6363000      .000      .000  
76 2 3 42811.00 I -0.152838 0.027576  0.274906 0.015890  I 0.6335049 0.0002710  3.0288 0.1916  P    34.593     .500      .135     .300  -.138000   .279000   .6333000      .000      .000  
76 2 4 42812.00 I -0.152691 0.027962  0.277578 0.015073  I 0.6304820 0.0002710  3.0114 0.1475  P    34.446     .500     -.061     .300  -.138000   .282000   .6302000      .000      .000  
76 2 5 42813.00 I -0.152536 0.029022  0.280251 0.022401  I 0.6274924 0.0001165  2.9633 0.1475  P    34.274     .500     -.229     .300  -.138000   .284000   .6272000      .000      .000  
